idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
5420;10/07/2020;BI_1;1;3;5;9
5421;20/07/2020;BI_1;2;3;5;10
5422;01/08/2020;BI_1;2;3;4;9
5423;10/08/2020;BI_1;1;3;4;8
5424;20/08/2020;BI_1;2;3;5;10
5425;01/09/2020;BI_1;2;2;4;8
5426;10/09/2020;BI_1;1;1;4;6
5427;20/09/2020;BI_1;3;2;3;8
5428;01/10/2020;BI_1;4;4;2;10
5429;10/10/2020;BI_1;3;2;3;8
5430;20/10/2020;BI_1;3;4;2;9
5431;01/11/2020;BI_1;5;5;2;12
5432;10/11/2020;BI_1;3;3;2;8
5433;20/11/2020;BI_1;3;4;1;8
5434;01/12/2020;BI_1;4;5;1;10
5435;10/12/2020;BI_1;3;4;2;9
5436;20/12/2020;BI_1;4;5;2;11
5437;01/01/2021;BI_1;5;5;2;12
5438;10/01/2021;BI_1;5;4;1;10
5439;20/01/2021;BI_1;5;4;1;10
5440;01/02/2021;BI_1;4;5;1;10
5441;10/02/2021;BI_1;5;5;2;12
5442;20/02/2021;BI_1;3;4;2;9
5443;01/03/2021;BI_1;4;3;2;9
5444;10/03/2021;BI_1;3;4;2;9
5445;20/03/2021;BI_1;4;4;2;10
5446;01/04/2021;BI_1;2;4;1;7
5447;10/04/2021;BI_1;3;4;2;9
5448;20/04/2021;BI_1;3;5;3;11
5449;01/05/2021;BI_1;2;5;2;9
5450;10/05/2021;BI_1;3;4;3;10
5451;20/05/2021;BI_1;4;5;3;12
5452;01/06/2021;BI_1;1;3;2;6
5453;10/06/2021;BI_1;2;3;3;8
5454;20/06/2021;BI_1;2;2;3;7
5455;01/07/2021;BI_1;2;2;4;8
5456;10/07/2021;BI_1;2;3;5;10
5457;20/07/2021;BI_1;1;2;4;7
5458;01/08/2021;BI_1;2;2;4;8
5459;10/08/2021;BI_1;2;3;4;9
5460;20/08/2021;BI_1;2;3;5;10
5461;01/09/2021;BI_1;2;2;3;7
5462;10/09/2021;BI_1;1;2;4;7
5463;20/09/2021;BI_1;3;1;4;8
5464;01/10/2021;BI_1;2;4;3;9
5465;10/10/2021;BI_1;3;2;2;7
5466;20/10/2021;BI_1;3;3;3;9
5467;01/11/2021;BI_1;4;5;2;11
5468;10/11/2021;BI_1;4;3;2;9
5469;20/11/2021;BI_1;4;4;2;10
5470;01/12/2021;BI_1;5;5;2;12
5471;10/12/2021;BI_1;3;5;1;9
5472;20/12/2021;BI_1;4;4;1;9
5473;01/01/2018;BI_2;3;5;2;10
5474;10/01/2018;BI_2;4;5;2;11
5475;20/01/2018;BI_2;3;5;2;10
5476;01/02/2018;BI_2;5;4;1;10
5477;10/02/2018;BI_2;3;4;2;9
5478;20/02/2018;BI_2;5;5;2;12
5479;01/03/2018;BI_2;3;4;1;8
5480;10/03/2018;BI_2;4;4;2;10
5481;20/03/2018;BI_2;4;3;2;9
5482;01/04/2018;BI_2;4;5;1;10
5483;10/04/2018;BI_2;3;3;1;7
5484;20/04/2018;BI_2;2;4;2;8
5485;01/05/2018;BI_2;4;5;3;12
5486;10/05/2018;BI_2;4;3;3;10
5487;20/05/2018;BI_2;2;5;2;9
5488;01/06/2018;BI_2;2;3;2;7
5489;10/06/2018;BI_2;1;3;3;7
5490;20/06/2018;BI_2;1;3;4;8
5491;01/07/2018;BI_2;1;2;4;7
5492;10/07/2018;BI_2;1;3;5;9
5493;20/07/2018;BI_2;2;3;5;10
5494;01/08/2018;BI_2;1;1;5;7
5495;10/08/2018;BI_2;2;3;4;9
5496;20/08/2018;BI_2;2;3;5;10
5497;01/09/2018;BI_2;3;3;4;10
5498;10/09/2018;BI_2;1;1;3;5
5499;20/09/2018;BI_2;2;1;4;7
5500;01/10/2018;BI_2;4;3;2;9
5501;10/10/2018;BI_2;4;3;3;10
5502;20/10/2018;BI_2;3;2;2;7
5503;01/11/2018;BI_2;3;5;2;10
5504;10/11/2018;BI_2;4;3;2;9
5505;20/11/2018;BI_2;5;5;1;11
5506;01/12/2018;BI_2;3;3;1;7
5507;10/12/2018;BI_2;3;3;1;7
5508;20/12/2018;BI_2;5;5;1;11
5509;01/01/2019;BI_2;5;4;1;10
5510;10/01/2019;BI_2;4;4;2;10
5511;20/01/2019;BI_2;4;4;1;9
5512;01/02/2019;BI_2;5;4;2;11
5513;10/02/2019;BI_2;4;5;2;11
5514;20/02/2019;BI_2;4;4;2;10
5515;01/03/2019;BI_2;4;5;1;10
5516;10/03/2019;BI_2;5;4;2;11
5517;20/03/2019;BI_2;5;4;1;10
5518;01/04/2019;BI_2;2;5;3;10
5519;10/04/2019;BI_2;4;4;1;9
5520;20/04/2019;BI_2;3;5;2;10
5521;01/05/2019;BI_2;3;5;3;11
5522;10/05/2019;BI_2;3;5;3;11
5523;20/05/2019;BI_2;3;5;3;11
5524;01/06/2019;BI_2;3;3;3;9
5525;10/06/2019;BI_2;3;3;3;9
5526;20/06/2019;BI_2;3;3;3;9
5527;01/07/2019;BI_2;2;3;5;10
5528;10/07/2019;BI_2;2;3;5;10
5529;20/07/2019;BI_2;1;3;4;8
5530;01/08/2019;BI_2;2;1;4;7
5531;10/08/2019;BI_2;2;2;5;9
5532;20/08/2019;BI_2;2;2;4;8
5533;01/09/2019;BI_2;2;2;4;8
5534;10/09/2019;BI_2;3;3;4;10
5535;20/09/2019;BI_2;2;1;4;7
5536;01/10/2019;BI_2;3;4;3;10
5537;10/10/2019;BI_2;2;4;3;9
5538;20/10/2019;BI_2;2;4;2;8
5539;01/11/2019;BI_2;4;5;1;10
5540;10/11/2019;BI_2;3;5;1;9
5541;20/11/2019;BI_2;5;3;1;9
5542;01/12/2019;BI_2;4;4;1;9
5543;10/12/2019;BI_2;3;4;2;9
5544;20/12/2019;BI_2;3;3;1;7
5545;01/01/2020;BI_2;3;4;2;9
5546;10/01/2020;BI_2;4;5;1;10
5547;20/01/2020;BI_2;4;5;1;10
5548;01/02/2020;BI_2;5;4;1;10
5549;10/02/2020;BI_2;3;5;1;9
5550;20/02/2020;BI_2;3;4;1;8
5551;01/03/2020;BI_2;5;4;2;11
5552;10/03/2020;BI_2;5;3;2;10
5553;20/03/2020;BI_2;3;3;2;8
5554;01/04/2020;BI_2;4;4;2;10
5555;10/04/2020;BI_2;3;5;3;11
5556;20/04/2020;BI_2;2;4;3;9
5557;01/05/2020;BI_2;3;5;2;10
5558;10/05/2020;BI_2;3;3;3;9
5559;20/05/2020;BI_2;3;5;2;10
5560;01/06/2020;BI_2;2;3;2;7
5561;10/06/2020;BI_2;2;2;3;7
5562;20/06/2020;BI_2;3;3;2;8
5563;01/07/2020;BI_2;2;3;4;9
5564;10/07/2020;BI_2;2;2;4;8
5565;20/07/2020;BI_2;2;3;4;9
5566;01/08/2020;BI_2;1;1;4;6
5567;10/08/2020;BI_2;1;2;5;8
5568;20/08/2020;BI_2;1;3;4;8
5569;01/09/2020;BI_2;1;3;3;7
5570;10/09/2020;BI_2;1;2;4;7
5571;20/09/2020;BI_2;3;3;3;9
5572;01/10/2020;BI_2;2;3;3;8
5573;10/10/2020;BI_2;2;2;3;7
5574;20/10/2020;BI_2;3;3;2;8
5575;01/11/2020;BI_2;3;5;2;10
5576;10/11/2020;BI_2;4;5;1;10
5577;20/11/2020;BI_2;3;4;1;8
5578;01/12/2020;BI_2;3;3;1;7
5579;10/12/2020;BI_2;5;3;1;9
5580;20/12/2020;BI_2;3;5;2;10
5581;01/01/2021;BI_2;3;4;2;9
5582;10/01/2021;BI_2;4;5;1;10
5583;20/01/2021;BI_2;3;5;1;9
5584;01/02/2021;BI_2;3;4;2;9
5585;10/02/2021;BI_2;5;5;2;12
5586;20/02/2021;BI_2;3;4;2;9
5587;01/03/2021;BI_2;5;5;2;12
5588;10/03/2021;BI_2;4;3;2;9
5589;20/03/2021;BI_2;5;3;1;9
5590;01/04/2021;BI_2;2;3;1;6
5591;10/04/2021;BI_2;3;3;3;9
5592;20/04/2021;BI_2;2;3;3;8
5593;01/05/2021;BI_2;2;4;2;8
5594;10/05/2021;BI_2;3;3;3;9
5595;20/05/2021;BI_2;3;3;3;9
5596;01/06/2021;BI_2;1;2;3;6
5597;10/06/2021;BI_2;3;2;2;7
5598;20/06/2021;BI_2;3;3;2;8
5599;01/07/2021;BI_2;1;3;5;9
5600;10/07/2021;BI_2;1;3;4;8
5601;20/07/2021;BI_2;1;3;4;8
5602;01/08/2021;BI_2;1;2;5;8
5603;10/08/2021;BI_2;2;3;5;10
5604;20/08/2021;BI_2;1;3;4;8
5605;01/09/2021;BI_2;2;2;4;8
5606;10/09/2021;BI_2;2;1;3;6
5607;20/09/2021;BI_2;1;1;4;6
5608;01/10/2021;BI_2;2;2;3;7
5609;10/10/2021;BI_2;3;3;3;9
5610;20/10/2021;BI_2;4;4;2;10
5611;01/11/2021;BI_2;3;5;2;10
5612;10/11/2021;BI_2;4;5;2;11
5613;20/11/2021;BI_2;5;3;1;9
5614;01/12/2021;BI_2;5;5;1;11
5615;10/12/2021;BI_2;5;4;1;10
5616;20/12/2021;BI_2;5;3;1;9
5617;01/01/2018;BJ_1;5;4;1;10
5618;10/01/2018;BJ_1;5;4;2;11
5619;20/01/2018;BJ_1;5;5;2;12
5620;01/02/2018;BJ_1;5;4;1;10
5621;10/02/2018;BJ_1;3;5;2;10
5622;20/02/2018;BJ_1;5;4;2;11
5623;01/03/2018;BJ_1;5;4;1;10
5624;10/03/2018;BJ_1;4;5;1;10
5625;20/03/2018;BJ_1;3;5;2;10
5626;01/04/2018;BJ_1;3;4;1;8
5627;10/04/2018;BJ_1;4;5;1;10
5628;20/04/2018;BJ_1;4;4;3;11
5629;01/05/2018;BJ_1;2;5;2;9
5630;10/05/2018;BJ_1;4;4;3;11
5631;20/05/2018;BJ_1;3;4;2;9
5632;01/06/2018;BJ_1;1;2;2;5
5633;10/06/2018;BJ_1;1;2;4;7
5634;20/06/2018;BJ_1;3;3;3;9
5635;01/07/2018;BJ_1;2;3;5;10
5636;10/07/2018;BJ_1;2;3;4;9
5637;20/07/2018;BJ_1;2;3;4;9
5638;01/08/2018;BJ_1;2;3;5;10
5639;10/08/2018;BJ_1;1;2;4;7
5640;20/08/2018;BJ_1;2;2;4;8
5641;01/09/2018;BJ_1;1;1;3;5
5642;10/09/2018;BJ_1;1;3;3;7
5643;20/09/2018;BJ_1;3;1;3;7
5644;01/10/2018;BJ_1;4;4;2;10
5645;10/10/2018;BJ_1;3;3;2;8
5646;20/10/2018;BJ_1;4;4;3;11
5647;01/11/2018;BJ_1;5;5;1;11
5648;10/11/2018;BJ_1;5;3;1;9
5649;20/11/2018;BJ_1;5;3;2;10
5650;01/12/2018;BJ_1;3;4;2;9
5651;10/12/2018;BJ_1;5;5;2;12
5652;20/12/2018;BJ_1;3;4;1;8
5653;01/01/2019;BJ_1;5;4;2;11
5654;10/01/2019;BJ_1;5;4;2;11
5655;20/01/2019;BJ_1;5;5;1;11
5656;01/02/2019;BJ_1;4;5;1;10
5657;10/02/2019;BJ_1;3;5;1;9
5658;20/02/2019;BJ_1;5;5;2;12
5659;01/03/2019;BJ_1;3;4;2;9
5660;10/03/2019;BJ_1;3;5;1;9
5661;20/03/2019;BJ_1;5;5;2;12
5662;01/04/2019;BJ_1;4;3;1;8
5663;10/04/2019;BJ_1;3;3;3;9
5664;20/04/2019;BJ_1;4;3;1;8
5665;01/05/2019;BJ_1;4;4;3;11
5666;10/05/2019;BJ_1;4;5;2;11
5667;20/05/2019;BJ_1;3;4;3;10
5668;01/06/2019;BJ_1;2;2;3;7
5669;10/06/2019;BJ_1;2;2;3;7
5670;20/06/2019;BJ_1;3;3;3;9
5671;01/07/2019;BJ_1;1;2;5;8
5672;10/07/2019;BJ_1;2;2;5;9
5673;20/07/2019;BJ_1;2;2;5;9
5674;01/08/2019;BJ_1;1;1;5;7
5675;10/08/2019;BJ_1;1;3;5;9
5676;20/08/2019;BJ_1;1;2;5;8
5677;01/09/2019;BJ_1;1;1;4;6
5678;10/09/2019;BJ_1;3;2;3;8
5679;20/09/2019;BJ_1;1;3;3;7
5680;01/10/2019;BJ_1;2;2;3;7
5681;10/10/2019;BJ_1;4;2;3;9
5682;20/10/2019;BJ_1;2;2;2;6
5683;01/11/2019;BJ_1;4;4;2;10
5684;10/11/2019;BJ_1;4;3;1;8
5685;20/11/2019;BJ_1;3;4;2;9
5686;01/12/2019;BJ_1;3;5;2;10
5687;10/12/2019;BJ_1;3;4;2;9
5688;20/12/2019;BJ_1;5;3;1;9
5689;01/01/2020;BJ_1;3;4;1;8
5690;10/01/2020;BJ_1;5;5;2;12
5691;20/01/2020;BJ_1;4;5;2;11
5692;01/02/2020;BJ_1;3;4;2;9
5693;10/02/2020;BJ_1;3;5;1;9
5694;20/02/2020;BJ_1;3;4;2;9
5695;01/03/2020;BJ_1;3;5;1;9
5696;10/03/2020;BJ_1;4;3;2;9
5697;20/03/2020;BJ_1;4;5;1;10
5698;01/04/2020;BJ_1;3;4;2;9
5699;10/04/2020;BJ_1;3;4;2;9
5700;20/04/2020;BJ_1;3;5;2;10
5701;01/05/2020;BJ_1;3;3;3;9
5702;10/05/2020;BJ_1;4;5;3;12
5703;20/05/2020;BJ_1;3;4;3;10
5704;01/06/2020;BJ_1;3;3;4;10
5705;10/06/2020;BJ_1;3;2;2;7
5706;20/06/2020;BJ_1;2;3;3;8
5707;01/07/2020;BJ_1;2;2;4;8
5708;10/07/2020;BJ_1;1;3;4;8
5709;20/07/2020;BJ_1;1;2;5;8
5710;01/08/2020;BJ_1;1;3;5;9
5711;10/08/2020;BJ_1;1;2;5;8
5712;20/08/2020;BJ_1;1;1;5;7
5713;01/09/2020;BJ_1;3;2;3;8
5714;10/09/2020;BJ_1;1;3;3;7
5715;20/09/2020;BJ_1;3;1;3;7
5716;01/10/2020;BJ_1;2;4;3;9
5717;10/10/2020;BJ_1;2;3;2;7
5718;20/10/2020;BJ_1;4;4;3;11
5719;01/11/2020;BJ_1;4;3;1;8
5720;10/11/2020;BJ_1;3;3;2;8
5721;20/11/2020;BJ_1;4;4;1;9
5722;01/12/2020;BJ_1;3;4;2;9
5723;10/12/2020;BJ_1;3;3;2;8
5724;20/12/2020;BJ_1;5;5;1;11
5725;01/01/2021;BJ_1;4;5;2;11
5726;10/01/2021;BJ_1;4;4;1;9
5727;20/01/2021;BJ_1;5;4;2;11
5728;01/02/2021;BJ_1;3;4;2;9
5729;10/02/2021;BJ_1;3;5;2;10
5730;20/02/2021;BJ_1;5;4;2;11
5731;01/03/2021;BJ_1;3;4;2;9
5732;10/03/2021;BJ_1;3;4;2;9
5733;20/03/2021;BJ_1;4;5;1;10
5734;01/04/2021;BJ_1;2;5;3;10
5735;10/04/2021;BJ_1;3;4;3;10
5736;20/04/2021;BJ_1;4;3;3;10
5737;01/05/2021;BJ_1;4;4;2;10
5738;10/05/2021;BJ_1;4;3;3;10
5739;20/05/2021;BJ_1;3;5;3;11
5740;01/06/2021;BJ_1;1;3;4;8
5741;10/06/2021;BJ_1;1;3;3;7
5742;20/06/2021;BJ_1;3;3;4;10
5743;01/07/2021;BJ_1;1;2;5;8
5744;10/07/2021;BJ_1;1;2;4;7
5745;20/07/2021;BJ_1;1;3;5;9
5746;01/08/2021;BJ_1;2;3;5;10
5747;10/08/2021;BJ_1;1;3;5;9
5748;20/08/2021;BJ_1;2;2;4;8
5749;01/09/2021;BJ_1;2;3;4;9
5750;10/09/2021;BJ_1;3;2;3;8
5751;20/09/2021;BJ_1;1;3;4;8
5752;01/10/2021;BJ_1;2;2;3;7
5753;10/10/2021;BJ_1;4;4;2;10
5754;20/10/2021;BJ_1;2;3;3;8
5755;01/11/2021;BJ_1;4;5;2;11
5756;10/11/2021;BJ_1;3;3;1;7
5757;20/11/2021;BJ_1;3;5;1;9
5758;01/12/2021;BJ_1;3;4;1;8
5759;10/12/2021;BJ_1;3;4;1;8
5760;20/12/2021;BJ_1;4;3;1;8
5761;01/01/2018;BJ_2;5;4;1;10
5762;10/01/2018;BJ_2;4;4;1;9
5763;20/01/2018;BJ_2;3;4;2;9
5764;01/02/2018;BJ_2;5;4;2;11
5765;10/02/2018;BJ_2;3;4;2;9
5766;20/02/2018;BJ_2;5;5;2;12
5767;01/03/2018;BJ_2;3;4;1;8
5768;10/03/2018;BJ_2;5;4;1;10
5769;20/03/2018;BJ_2;3;5;2;10
5770;01/04/2018;BJ_2;4;5;2;11
5771;10/04/2018;BJ_2;4;4;3;11
5772;20/04/2018;BJ_2;3;5;1;9
5773;01/05/2018;BJ_2;4;5;2;11
5774;10/05/2018;BJ_2;2;4;3;9
5775;20/05/2018;BJ_2;4;3;2;9
5776;01/06/2018;BJ_2;3;3;2;8
5777;10/06/2018;BJ_2;3;3;2;8
5778;20/06/2018;BJ_2;1;2;4;7
5779;01/07/2018;BJ_2;2;3;5;10
5780;10/07/2018;BJ_2;2;2;4;8
5781;20/07/2018;BJ_2;2;3;5;10
5782;01/08/2018;BJ_2;2;3;4;9
5783;10/08/2018;BJ_2;2;3;5;10
5784;20/08/2018;BJ_2;1;2;4;7
5785;01/09/2018;BJ_2;1;2;4;7
5786;10/09/2018;BJ_2;2;2;4;8
5787;20/09/2018;BJ_2;2;2;4;8
5788;01/10/2018;BJ_2;3;2;3;8
5789;10/10/2018;BJ_2;3;3;3;9
5790;20/10/2018;BJ_2;4;2;3;9
5791;01/11/2018;BJ_2;4;5;1;10
5792;10/11/2018;BJ_2;3;5;2;10
5793;20/11/2018;BJ_2;4;5;1;10
5794;01/12/2018;BJ_2;5;5;2;12
5795;10/12/2018;BJ_2;4;3;1;8
5796;20/12/2018;BJ_2;3;5;1;9
5797;01/01/2019;BJ_2;5;4;2;11
5798;10/01/2019;BJ_2;5;5;2;12
5799;20/01/2019;BJ_2;5;5;1;11
5800;01/02/2019;BJ_2;4;4;2;10
5801;10/02/2019;BJ_2;3;5;2;10
5802;20/02/2019;BJ_2;5;4;2;11
5803;01/03/2019;BJ_2;3;3;2;8
5804;10/03/2019;BJ_2;4;3;1;8
5805;20/03/2019;BJ_2;3;5;2;10
5806;01/04/2019;BJ_2;3;5;3;11
5807;10/04/2019;BJ_2;4;4;2;10
5808;20/04/2019;BJ_2;4;4;1;9
5809;01/05/2019;BJ_2;3;3;2;8
5810;10/05/2019;BJ_2;3;5;3;11
5811;20/05/2019;BJ_2;4;5;3;12
5812;01/06/2019;BJ_2;3;2;3;8
5813;10/06/2019;BJ_2;1;3;2;6
5814;20/06/2019;BJ_2;3;3;3;9
5815;01/07/2019;BJ_2;2;2;5;9
5816;10/07/2019;BJ_2;1;3;4;8
5817;20/07/2019;BJ_2;2;2;4;8
5818;01/08/2019;BJ_2;1;3;4;8
5819;10/08/2019;BJ_2;1;3;4;8
5820;20/08/2019;BJ_2;2;3;4;9
5821;01/09/2019;BJ_2;3;1;3;7
5822;10/09/2019;BJ_2;3;1;4;8
5823;20/09/2019;BJ_2;2;2;4;8
5824;01/10/2019;BJ_2;2;4;2;8
5825;10/10/2019;BJ_2;2;3;2;7
5826;20/10/2019;BJ_2;4;2;3;9
5827;01/11/2019;BJ_2;4;5;2;11
5828;10/11/2019;BJ_2;4;4;2;10
5829;20/11/2019;BJ_2;3;5;2;10
5830;01/12/2019;BJ_2;5;3;2;10
5831;10/12/2019;BJ_2;4;3;1;8
5832;20/12/2019;BJ_2;5;5;2;12
5833;01/01/2020;BJ_2;5;5;2;12
5834;10/01/2020;BJ_2;5;5;2;12
5835;20/01/2020;BJ_2;5;4;2;11
5836;01/02/2020;BJ_2;3;5;1;9
5837;10/02/2020;BJ_2;5;5;1;11
5838;20/02/2020;BJ_2;3;4;1;8
5839;01/03/2020;BJ_2;3;5;2;10
5840;10/03/2020;BJ_2;5;4;2;11
5841;20/03/2020;BJ_2;4;3;1;8
5842;01/04/2020;BJ_2;2;4;3;9
5843;10/04/2020;BJ_2;4;4;3;11
5844;20/04/2020;BJ_2;2;4;2;8
5845;01/05/2020;BJ_2;4;5;2;11
5846;10/05/2020;BJ_2;3;3;2;8
5847;20/05/2020;BJ_2;2;4;3;9
5848;01/06/2020;BJ_2;2;2;4;8
5849;10/06/2020;BJ_2;2;3;3;8
5850;20/06/2020;BJ_2;1;3;2;6
5851;01/07/2020;BJ_2;2;2;4;8
5852;10/07/2020;BJ_2;1;3;5;9
5853;20/07/2020;BJ_2;2;2;4;8
5854;01/08/2020;BJ_2;2;3;5;10
5855;10/08/2020;BJ_2;1;3;4;8
5856;20/08/2020;BJ_2;1;2;4;7
5857;01/09/2020;BJ_2;2;1;4;7
5858;10/09/2020;BJ_2;3;2;4;9
5859;20/09/2020;BJ_2;1;1;3;5
5860;01/10/2020;BJ_2;2;3;3;8
5861;10/10/2020;BJ_2;2;2;2;6
5862;20/10/2020;BJ_2;4;3;3;10
5863;01/11/2020;BJ_2;4;3;2;9
5864;10/11/2020;BJ_2;4;3;2;9
5865;20/11/2020;BJ_2;3;3;1;7
5866;01/12/2020;BJ_2;3;4;2;9
5867;10/12/2020;BJ_2;5;3;2;10
5868;20/12/2020;BJ_2;4;5;1;10
5869;01/01/2021;BJ_2;4;4;1;9
5870;10/01/2021;BJ_2;4;5;2;11
5871;20/01/2021;BJ_2;3;4;2;9
5872;01/02/2021;BJ_2;5;5;1;11
5873;10/02/2021;BJ_2;4;5;2;11
5874;20/02/2021;BJ_2;3;5;2;10
5875;01/03/2021;BJ_2;4;4;1;9
5876;10/03/2021;BJ_2;5;3;1;9
5877;20/03/2021;BJ_2;4;3;1;8
5878;01/04/2021;BJ_2;4;4;1;9
5879;10/04/2021;BJ_2;4;3;2;9
5880;20/04/2021;BJ_2;4;3;3;10
5881;01/05/2021;BJ_2;2;3;3;8
5882;10/05/2021;BJ_2;3;3;2;8
5883;20/05/2021;BJ_2;3;3;2;8
5884;01/06/2021;BJ_2;2;2;3;7
5885;10/06/2021;BJ_2;1;2;4;7
5886;20/06/2021;BJ_2;2;2;2;6
5887;01/07/2021;BJ_2;2;3;5;10
5888;10/07/2021;BJ_2;2;3;5;10
5889;20/07/2021;BJ_2;2;2;5;9
5890;01/08/2021;BJ_2;1;2;4;7
5891;10/08/2021;BJ_2;1;2;5;8
5892;20/08/2021;BJ_2;1;1;4;6
5893;01/09/2021;BJ_2;2;1;4;7
5894;10/09/2021;BJ_2;3;3;3;9
5895;20/09/2021;BJ_2;3;2;4;9
5896;01/10/2021;BJ_2;2;2;3;7
5897;10/10/2021;BJ_2;4;4;2;10
5898;20/10/2021;BJ_2;3;4;3;10
5899;01/11/2021;BJ_2;4;5;1;10
5900;10/11/2021;BJ_2;3;3;2;8
5901;20/11/2021;BJ_2;5;4;2;11
5902;01/12/2021;BJ_2;3;3;1;7
5903;10/12/2021;BJ_2;5;4;1;10
5904;20/12/2021;BJ_2;3;5;1;9
5905;01/01/2018;BK_1;4;4;2;10
5906;10/01/2018;BK_1;4;4;2;10
5907;20/01/2018;BK_1;3;4;2;9
5908;01/02/2018;BK_1;4;5;1;10
5909;10/02/2018;BK_1;5;4;2;11
5910;20/02/2018;BK_1;5;4;1;10
5911;01/03/2018;BK_1;3;4;2;9
5912;10/03/2018;BK_1;5;5;2;12
5913;20/03/2018;BK_1;3;4;1;8
5914;01/04/2018;BK_1;3;4;1;8
5915;10/04/2018;BK_1;4;5;3;12
5916;20/04/2018;BK_1;2;4;3;9
5917;01/05/2018;BK_1;2;4;3;9
5918;10/05/2018;BK_1;3;3;2;8
5919;20/05/2018;BK_1;3;5;2;10
5920;01/06/2018;BK_1;3;2;4;9
5921;10/06/2018;BK_1;1;2;2;5
5922;20/06/2018;BK_1;3;2;4;9
5923;01/07/2018;BK_1;2;3;4;9
5924;10/07/2018;BK_1;1;3;5;9
5925;20/07/2018;BK_1;1;3;4;8
5926;01/08/2018;BK_1;1;2;5;8
5927;10/08/2018;BK_1;1;3;5;9
5928;20/08/2018;BK_1;2;3;5;10
5929;01/09/2018;BK_1;2;3;4;9
5930;10/09/2018;BK_1;3;3;3;9
5931;20/09/2018;BK_1;2;3;3;8
5932;01/10/2018;BK_1;3;4;2;9
5933;10/10/2018;BK_1;4;4;3;11
5934;20/10/2018;BK_1;4;4;3;11
5935;01/11/2018;BK_1;4;3;1;8
5936;10/11/2018;BK_1;4;5;2;11
5937;20/11/2018;BK_1;4;3;1;8
5938;01/12/2018;BK_1;4;4;1;9
5939;10/12/2018;BK_1;3;4;1;8
5940;20/12/2018;BK_1;5;3;2;10
5941;01/01/2019;BK_1;4;5;1;10
5942;10/01/2019;BK_1;4;5;2;11
5943;20/01/2019;BK_1;4;5;2;11
5944;01/02/2019;BK_1;5;5;2;12
5945;10/02/2019;BK_1;4;5;1;10
5946;20/02/2019;BK_1;5;4;2;11
5947;01/03/2019;BK_1;4;3;1;8
5948;10/03/2019;BK_1;4;4;1;9
5949;20/03/2019;BK_1;5;4;2;11
5950;01/04/2019;BK_1;4;5;1;10
5951;10/04/2019;BK_1;2;5;2;9
5952;20/04/2019;BK_1;3;3;3;9
5953;01/05/2019;BK_1;3;4;3;10
5954;10/05/2019;BK_1;3;3;3;9
5955;20/05/2019;BK_1;3;5;3;11
5956;01/06/2019;BK_1;3;3;4;10
5957;10/06/2019;BK_1;2;3;4;9
5958;20/06/2019;BK_1;3;2;3;8
5959;01/07/2019;BK_1;2;3;5;10
5960;10/07/2019;BK_1;2;2;5;9
5961;20/07/2019;BK_1;2;3;5;10
5962;01/08/2019;BK_1;2;1;4;7
5963;10/08/2019;BK_1;2;2;4;8
5964;20/08/2019;BK_1;2;1;5;8
5965;01/09/2019;BK_1;3;3;3;9
5966;10/09/2019;BK_1;2;3;4;9
5967;20/09/2019;BK_1;2;3;4;9
5968;01/10/2019;BK_1;4;2;3;9
5969;10/10/2019;BK_1;2;3;3;8
5970;20/10/2019;BK_1;3;4;3;10
5971;01/11/2019;BK_1;4;5;1;10
5972;10/11/2019;BK_1;5;3;1;9
5973;20/11/2019;BK_1;4;4;2;10
5974;01/12/2019;BK_1;5;5;1;11
5975;10/12/2019;BK_1;5;5;1;11
5976;20/12/2019;BK_1;3;5;2;10
5977;01/01/2020;BK_1;3;4;2;9
5978;10/01/2020;BK_1;4;4;1;9
5979;20/01/2020;BK_1;3;5;2;10
5980;01/02/2020;BK_1;4;5;2;11
5981;10/02/2020;BK_1;4;5;2;11
5982;20/02/2020;BK_1;4;4;2;10
5983;01/03/2020;BK_1;4;4;1;9
5984;10/03/2020;BK_1;5;4;1;10
5985;20/03/2020;BK_1;5;4;1;10
5986;01/04/2020;BK_1;4;3;1;8
5987;10/04/2020;BK_1;2;3;1;6
5988;20/04/2020;BK_1;3;3;1;7
5989;01/05/2020;BK_1;4;3;2;9
5990;10/05/2020;BK_1;2;3;2;7
5991;20/05/2020;BK_1;4;3;3;10
5992;01/06/2020;BK_1;1;3;3;7
5993;10/06/2020;BK_1;1;2;3;6
5994;20/06/2020;BK_1;3;3;4;10
5995;01/07/2020;BK_1;2;2;5;9
5996;10/07/2020;BK_1;2;3;5;10
5997;20/07/2020;BK_1;2;3;5;10
5998;01/08/2020;BK_1;1;2;4;7
5999;10/08/2020;BK_1;2;1;5;8
6000;20/08/2020;BK_1;1;1;4;6
6001;01/09/2020;BK_1;2;3;3;8
6002;10/09/2020;BK_1;3;2;4;9
6003;20/09/2020;BK_1;2;3;4;9
6004;01/10/2020;BK_1;2;3;3;8
6005;10/10/2020;BK_1;3;2;3;8
6006;20/10/2020;BK_1;3;2;2;7
6007;01/11/2020;BK_1;5;5;1;11
6008;10/11/2020;BK_1;5;5;1;11
6009;20/11/2020;BK_1;4;3;1;8
6010;01/12/2020;BK_1;5;5;2;12
6011;10/12/2020;BK_1;4;4;1;9
6012;20/12/2020;BK_1;5;4;2;11
6013;01/01/2021;BK_1;5;5;1;11
